Đội Chủ Nhà,Đội Khách,Ngày Diễn Ra,Bàn Thắng Đội Nhà,Bàn Thắng Đội Khách,Kết quả
Crystal Palace,Bournemouth,2023-12-06,0.0,2.0,1
Aston Villa,Manchester City,2023-12-06,1.0,0.0,0
Manchester United,Chelsea,2023-12-06,2.0,1.0,0
Everton,Newcastle United,2023-12-07,3.0,0.0,0
Tottenham,West Ham,2023-12-07,1.0,2.0,1
Crystal Palace,Liverpool,2023-12-09,1.0,2.0,1
Brighton,Burnley,2023-12-09,1.0,1.0,2
Manchester United,Bournemouth,2023-12-09,0.0,3.0,1
Sheffield United,Brentford,2023-12-09,1.0,0.0,0
Wolverhampton Wanderers,Nottingham Forest,2023-12-09,1.0,1.0,2
Aston Villa,Arsenal,2023-12-09,1.0,0.0,0
Everton,Chelsea,2023-12-10,2.0,0.0,0
Fulham,West Ham,2023-12-10,5.0,0.0,0
Luton Town,Manchester City,2023-12-10,1.0,2.0,1
Tottenham,Newcastle United,2023-12-10,4.0,1.0,0
Nottingham Forest,Tottenham,2023-12-15,0.0,2.0,1
Chelsea,Sheffield United,2023-12-16,2.0,0.0,0
Manchester City,Crystal Palace,2023-12-16,2.0,2.0,2
Newcastle United,Fulham,2023-12-16,3.0,0.0,0
Burnley,Everton,2023-12-16,0.0,2.0,1
Arsenal,Brighton,2023-12-17,2.0,0.0,0
Brentford,Aston Villa,2023-12-17,1.0,2.0,1
West Ham,Wolverhampton Wanderers,2023-12-17,3.0,0.0,0
Liverpool,Manchester United,2023-12-17,0.0,0.0,2
Crystal Palace,Brighton,2023-12-21,1.0,1.0,2
Aston Villa,Sheffield United,2023-12-22,1.0,1.0,2
West Ham,Manchester United,2023-12-23,2.0,0.0,0
Fulham,Burnley,2023-12-23,0.0,2.0,1
Luton Town,Newcastle United,2023-12-23,1.0,0.0,0
Nottingham Forest,Bournemouth,2023-12-23,2.0,3.0,1
Tottenham,Everton,2023-12-23,2.0,1.0,0
Liverpool,Arsenal,2023-12-23,1.0,1.0,2
Wolverhampton Wanderers,Chelsea,2023-12-24,2.0,1.0,0
Newcastle United,Nottingham Forest,2023-12-26,1.0,3.0,1
Bournemouth,Fulham,2023-12-26,3.0,0.0,0
Sheffield United,Luton Town,2023-12-26,2.0,3.0,1
Burnley,Liverpool,2023-12-26,0.0,2.0,1
Manchester United,Aston Villa,2023-12-26,3.0,2.0,0
Brentford,Wolverhampton Wanderers,2023-12-27,1.0,4.0,1
Chelsea,Crystal Palace,2023-12-27,2.0,1.0,0
Everton,Manchester City,2023-12-27,1.0,3.0,1
Brighton,Tottenham,2023-12-28,4.0,2.0,0
Arsenal,West Ham,2023-12-28,0.0,2.0,1
Luton Town,Chelsea,2023-12-30,2.0,3.0,1
Aston Villa,Burnley,2023-12-30,3.0,2.0,0
Crystal Palace,Brentford,2023-12-30,3.0,1.0,0
Manchester City,Sheffield United,2023-12-30,2.0,0.0,0
Wolverhampton Wanderers,Everton,2023-12-30,3.0,0.0,0
Nottingham Forest,Manchester United,2023-12-30,2.0,1.0,0
Fulham,Arsenal,2023-12-31,2.0,1.0,0
Tottenham,Bournemouth,2023-12-31,3.0,1.0,0
Liverpool,Newcastle United,2024-01-01,4.0,2.0,0
West Ham,Brighton,2024-01-02,0.0,0.0,2
Burnley,Luton Town,2024-01-12,1.0,1.0,2
Chelsea,Fulham,2024-01-13,1.0,0.0,0
Newcastle United,Manchester City,2024-01-13,2.0,3.0,1
Everton,Aston Villa,2024-01-14,0.0,0.0,2
Manchester United,Tottenham,2024-01-14,2.0,2.0,2
Arsenal,Crystal Palace,2024-01-20,5.0,0.0,0
Brentford,Nottingham Forest,2024-01-20,3.0,2.0,0
Sheffield United,West Ham,2024-01-21,2.0,2.0,2
Bournemouth,Liverpool,2024-01-21,0.0,4.0,1
Brighton,Wolverhampton Wanderers,2024-01-22,0.0,0.0,2
Nottingham Forest,Arsenal,2024-01-30,1.0,2.0,1
Luton Town,Brighton,2024-01-30,4.0,0.0,0
Fulham,Everton,2024-01-30,0.0,0.0,2
Crystal Palace,Sheffield United,2024-01-30,3.0,2.0,0
Aston Villa,Newcastle United,2024-01-30,1.0,3.0,1
Tottenham,Brentford,2024-01-31,3.0,2.0,0
Manchester City,Burnley,2024-01-31,3.0,1.0,0
Liverpool,Chelsea,2024-01-31,4.0,1.0,0
West Ham,Bournemouth,2024-02-01,1.0,1.0,2
Wolverhampton Wanderers,Manchester United,2024-02-01,3.0,4.0,1
Everton,Tottenham,2024-02-03,2.0,2.0,2
Brighton,Crystal Palace,2024-02-03,4.0,1.0,0
Burnley,Fulham,2024-02-03,2.0,2.0,2
Newcastle United,Luton Town,2024-02-03,4.0,4.0,2
Sheffield United,Aston Villa,2024-02-03,0.0,5.0,1
Bournemouth,Nottingham Forest,2024-02-04,1.0,1.0,2
Chelsea,Wolverhampton Wanderers,2024-02-04,2.0,4.0,1
Manchester United,West Ham,2024-02-04,3.0,0.0,0
Arsenal,Liverpool,2024-02-04,3.0,1.0,0
Brentford,Manchester City,2024-02-05,1.0,3.0,1
Manchester City,Everton,2024-02-10,2.0,0.0,0
Fulham,Bournemouth,2024-02-10,3.0,1.0,0
Liverpool,Burnley,2024-02-10,3.0,1.0,0
Luton Town,Sheffield United,2024-02-10,1.0,3.0,1
Tottenham,Brighton,2024-02-10,2.0,1.0,0
Wolverhampton Wanderers,Brentford,2024-02-10,0.0,2.0,1
Nottingham Forest,Newcastle United,2024-02-10,2.0,3.0,1
West Ham,Arsenal,2024-02-11,0.0,6.0,1
Aston Villa,Manchester United,2024-02-11,1.0,2.0,1
Crystal Palace,Chelsea,2024-02-12,1.0,3.0,1
Brentford,Liverpool,2024-02-17,1.0,4.0,1
Burnley,Arsenal,2024-02-17,0.0,5.0,1
Fulham,Aston Villa,2024-02-17,1.0,2.0,1
Newcastle United,Bournemouth,2024-02-17,2.0,2.0,2
Nottingham Forest,West Ham,2024-02-17,2.0,0.0,0
Tottenham,Wolverhampton Wanderers,2024-02-17,1.0,2.0,1
Manchester City,Chelsea,2024-02-17,1.0,1.0,2
Sheffield United,Brighton,2024-02-18,0.0,5.0,1
Luton Town,Manchester United,2024-02-18,1.0,2.0,1
Everton,Crystal Palace,2024-02-19,1.0,1.0,2
Manchester City,Brentford,2024-02-20,1.0,0.0,0
Liverpool,Luton Town,2024-02-21,4.0,1.0,0
Aston Villa,Nottingham Forest,2024-02-24,4.0,2.0,0
Brighton,Everton,2024-02-24,1.0,1.0,2
Crystal Palace,Burnley,2024-02-24,3.0,0.0,0
Manchester United,Fulham,2024-02-24,1.0,2.0,1
Bournemouth,Manchester City,2024-02-24,0.0,1.0,1
Arsenal,Newcastle United,2024-02-24,4.0,1.0,0
Wolverhampton Wanderers,Sheffield United,2024-02-25,1.0,0.0,0
West Ham,Brentford,2024-02-26,4.0,2.0,0
Brentford,Chelsea,2024-03-02,2.0,2.0,2
Everton,West Ham,2024-03-02,1.0,3.0,1
Fulham,Brighton,2024-03-02,3.0,0.0,0
Newcastle United,Wolverhampton Wanderers,2024-03-02,3.0,0.0,0
Nottingham Forest,Liverpool,2024-03-02,0.0,1.0,1
Tottenham,Crystal Palace,2024-03-02,3.0,1.0,0
Luton Town,Aston Villa,2024-03-02,2.0,3.0,1
Burnley,Bournemouth,2024-03-03,0.0,2.0,1
Manchester City,Manchester United,2024-03-03,3.0,1.0,0
Sheffield United,Arsenal,2024-03-04,0.0,6.0,1
Manchester United,Everton,2024-03-09,2.0,0.0,0
Bournemouth,Sheffield United,2024-03-09,2.0,2.0,2
Crystal Palace,Luton Town,2024-03-09,1.0,1.0,2
Wolverhampton Wanderers,Fulham,2024-03-09,2.0,1.0,0
Arsenal,Brentford,2024-03-09,2.0,1.0,0
Aston Villa,Tottenham,2024-03-10,0.0,4.0,1
Brighton,Nottingham Forest,2024-03-10,1.0,0.0,0
West Ham,Burnley,2024-03-10,2.0,2.0,2
Liverpool,Manchester City,2024-03-10,1.0,1.0,2
Chelsea,Newcastle United,2024-03-11,3.0,2.0,0
Bournemouth,Luton Town,2024-03-13,4.0,3.0,0
Burnley,Brentford,2024-03-16,2.0,1.0,0
Luton Town,Nottingham Forest,2024-03-16,1.0,1.0,2
Fulham,Tottenham,2024-03-16,3.0,0.0,0
West Ham,Aston Villa,2024-03-17,1.0,1.0,2
Newcastle United,West Ham,2024-03-30,4.0,3.0,0
Bournemouth,Everton,2024-03-30,2.0,1.0,0
Chelsea,Burnley,2024-03-30,2.0,2.0,2
Nottingham Forest,Crystal Palace,2024-03-30,1.0,1.0,2
Sheffield United,Fulham,2024-03-30,3.0,3.0,2
Tottenham,Luton Town,2024-03-30,2.0,1.0,0
Aston Villa,Wolverhampton Wanderers,2024-03-30,2.0,0.0,0
Brentford,Manchester United,2024-03-30,1.0,1.0,2
Liverpool,Brighton,2024-03-31,2.0,1.0,0
Manchester City,Arsenal,2024-03-31,0.0,0.0,2
Nottingham Forest,Fulham,2024-04-02,3.0,1.0,0
Newcastle United,Everton,2024-04-02,1.0,1.0,2
Bournemouth,Crystal Palace,2024-04-02,1.0,0.0,0
Burnley,Wolverhampton Wanderers,2024-04-02,1.0,1.0,2
West Ham,Tottenham,2024-04-02,1.0,1.0,2
Arsenal,Luton Town,2024-04-03,2.0,0.0,0
Brentford,Brighton,2024-04-03,0.0,0.0,2
Manchester City,Aston Villa,2024-04-03,4.0,1.0,0
Liverpool,Sheffield United,2024-04-04,3.0,1.0,0
Chelsea,Manchester United,2024-04-04,4.0,3.0,0
Crystal Palace,Manchester City,2024-04-06,2.0,4.0,1
Aston Villa,Brentford,2024-04-06,3.0,3.0,2
Everton,Burnley,2024-04-06,1.0,0.0,0
Fulham,Newcastle United,2024-04-06,0.0,1.0,1
Luton Town,Bournemouth,2024-04-06,2.0,1.0,0
Wolverhampton Wanderers,West Ham,2024-04-06,1.0,2.0,1
Brighton,Arsenal,2024-04-06,0.0,3.0,1
Manchester United,Liverpool,2024-04-07,2.0,2.0,2
Sheffield United,Chelsea,2024-04-07,2.0,2.0,2
Tottenham,Nottingham Forest,2024-04-07,3.0,1.0,0
Newcastle United,Tottenham,2024-04-13,4.0,0.0,0
Brentford,Sheffield United,2024-04-13,2.0,0.0,0
Burnley,Brighton,2024-04-13,1.0,1.0,2
Manchester City,Luton Town,2024-04-13,5.0,1.0,0
Nottingham Forest,Wolverhampton Wanderers,2024-04-13,2.0,2.0,2
Bournemouth,Manchester United,2024-04-13,2.0,2.0,2
Liverpool,Crystal Palace,2024-04-14,0.0,1.0,1
West Ham,Fulham,2024-04-14,0.0,2.0,1
Arsenal,Aston Villa,2024-04-14,0.0,2.0,1
Chelsea,Everton,2024-04-15,6.0,0.0,0
Luton Town,Brentford,2024-04-20,1.0,5.0,1
Sheffield United,Burnley,2024-04-20,1.0,4.0,1
Wolverhampton Wanderers,Arsenal,2024-04-20,0.0,2.0,1
Everton,Nottingham Forest,2024-04-21,2.0,0.0,0
Aston Villa,Bournemouth,2024-04-21,3.0,1.0,0
Crystal Palace,West Ham,2024-04-21,5.0,2.0,0
Fulham,Liverpool,2024-04-21,1.0,3.0,1
Arsenal,Chelsea,2024-04-23,5.0,0.0,0
Wolverhampton Wanderers,Bournemouth,2024-04-24,0.0,1.0,1
Crystal Palace,Newcastle United,2024-04-24,2.0,0.0,0
Everton,Liverpool,2024-04-24,2.0,0.0,0
Manchester United,Sheffield United,2024-04-24,4.0,2.0,0
Brighton,Manchester City,2024-04-25,0.0,4.0,1
West Ham,Liverpool,2024-04-27,2.0,2.0,2
Fulham,Crystal Palace,2024-04-27,1.0,1.0,2
Manchester United,Burnley,2024-04-27,1.0,1.0,2
Newcastle United,Sheffield United,2024-04-27,5.0,1.0,0
Wolverhampton Wanderers,Luton Town,2024-04-27,2.0,1.0,0
Everton,Brentford,2024-04-27,1.0,0.0,0
Aston Villa,Chelsea,2024-04-27,2.0,2.0,2
Bournemouth,Brighton,2024-04-28,3.0,0.0,0
Tottenham,Arsenal,2024-04-28,2.0,3.0,1
Nottingham Forest,Manchester City,2024-04-28,0.0,2.0,1
Chelsea,Tottenham,2024-05-02,2.0,0.0,0
Luton Town,Everton,2024-05-03,1.0,1.0,2
Arsenal,Bournemouth,2024-05-04,3.0,0.0,0
Brentford,Fulham,2024-05-04,0.0,0.0,2
Burnley,Newcastle United,2024-05-04,1.0,4.0,1
Sheffield United,Nottingham Forest,2024-05-04,1.0,3.0,1
Manchester City,Wolverhampton Wanderers,2024-05-04,5.0,1.0,0
Brighton,Aston Villa,2024-05-05,1.0,0.0,0
Chelsea,West Ham,2024-05-05,5.0,0.0,0
Liverpool,Tottenham,2024-05-05,4.0,2.0,0
Crystal Palace,Manchester United,2024-05-06,4.0,0.0,0
Fulham,Manchester City,2024-05-11,0.0,4.0,1
Bournemouth,Brentford,2024-05-11,1.0,2.0,1
Everton,Sheffield United,2024-05-11,1.0,0.0,0
Newcastle United,Brighton,2024-05-11,1.0,1.0,2
Tottenham,Burnley,2024-05-11,2.0,1.0,0
West Ham,Luton Town,2024-05-11,3.0,1.0,0
Wolverhampton Wanderers,Crystal Palace,2024-05-11,1.0,3.0,1
Nottingham Forest,Chelsea,2024-05-11,2.0,3.0,1
Manchester United,Arsenal,2024-05-12,0.0,1.0,1
Aston Villa,Liverpool,2024-05-13,3.0,3.0,2
Tottenham,Manchester City,2024-05-14,0.0,2.0,1
Brighton,Chelsea,2024-05-15,1.0,2.0,1
Manchester United,Newcastle United,2024-05-15,3.0,2.0,0
Arsenal,Everton,2024-05-19,2.0,1.0,0
Brentford,Newcastle United,2024-05-19,2.0,4.0,1
Brighton,Manchester United,2024-05-19,0.0,2.0,1
Burnley,Nottingham Forest,2024-05-19,1.0,2.0,1
Chelsea,Bournemouth,2024-05-19,2.0,1.0,0
Crystal Palace,Aston Villa,2024-05-19,5.0,0.0,0
Liverpool,Wolverhampton Wanderers,2024-05-19,2.0,0.0,0
Luton Town,Fulham,2024-05-19,2.0,4.0,1
Manchester City,West Ham,2024-05-19,3.0,1.0,0
Sheffield United,Tottenham,2024-05-19,0.0,3.0,1
Manchester United,Fulham,2024-08-16,1.0,0.0,0
Ipswich Town,Liverpool,2024-08-17,0.0,2.0,1
Arsenal,Wolverhampton Wanderers,2024-08-17,2.0,0.0,0
Everton,Brighton,2024-08-17,0.0,3.0,1
Newcastle United,Southampton,2024-08-17,1.0,0.0,0
Nottingham Forest,Bournemouth,2024-08-17,1.0,1.0,2
West Ham,Aston Villa,2024-08-17,1.0,2.0,1
Brentford,Crystal Palace,2024-08-18,2.0,1.0,0
Chelsea,Manchester City,2024-08-18,0.0,2.0,1
Leicester,Tottenham,2024-08-19,1.0,1.0,2
Brighton,Manchester United,2024-08-24,2.0,1.0,0
Crystal Palace,West Ham,2024-08-24,0.0,2.0,1
Fulham,Leicester,2024-08-24,2.0,1.0,0
Manchester City,Ipswich Town,2024-08-24,4.0,1.0,0
Southampton,Nottingham Forest,2024-08-24,0.0,1.0,1
Tottenham,Everton,2024-08-24,4.0,0.0,0
Aston Villa,Arsenal,2024-08-24,0.0,2.0,1
Bournemouth,Newcastle United,2024-08-25,1.0,1.0,2
Wolverhampton Wanderers,Chelsea,2024-08-25,2.0,6.0,1
Liverpool,Brentford,2024-08-25,2.0,0.0,0
Arsenal,Brighton,2024-08-31,1.0,1.0,2
Brentford,Southampton,2024-08-31,3.0,1.0,0
Everton,Bournemouth,2024-08-31,2.0,3.0,1
Ipswich Town,Fulham,2024-08-31,1.0,1.0,2
Leicester,Aston Villa,2024-08-31,1.0,2.0,1
Nottingham Forest,Wolverhampton Wanderers,2024-08-31,1.0,1.0,2
West Ham,Manchester City,2024-08-31,1.0,3.0,1
Chelsea,Crystal Palace,2024-09-01,1.0,1.0,2
Newcastle United,Tottenham,2024-09-01,2.0,1.0,0
Manchester United,Liverpool,2024-09-01,0.0,3.0,1
Southampton,Manchester United,2024-09-14,0.0,3.0,1
Brighton,Ipswich Town,2024-09-14,0.0,0.0,2
Crystal Palace,Leicester,2024-09-14,2.0,2.0,2
Fulham,West Ham,2024-09-14,1.0,1.0,2
Liverpool,Nottingham Forest,2024-09-14,0.0,1.0,1
Manchester City,Brentford,2024-09-14,2.0,1.0,0
Aston Villa,Everton,2024-09-14,3.0,2.0,0
Bournemouth,Chelsea,2024-09-14,0.0,1.0,1
Tottenham,Arsenal,2024-09-15,0.0,1.0,1
Wolverhampton Wanderers,Newcastle United,2024-09-15,1.0,2.0,1
West Ham,Chelsea,2024-09-21,0.0,3.0,1
Aston Villa,Wolverhampton Wanderers,2024-09-21,3.0,1.0,0
Fulham,Newcastle United,2024-09-21,3.0,1.0,0
Leicester,Everton,2024-09-21,1.0,1.0,2
Liverpool,Bournemouth,2024-09-21,3.0,0.0,0
Southampton,Ipswich Town,2024-09-21,1.0,1.0,2
Tottenham,Brentford,2024-09-21,3.0,1.0,0
Crystal Palace,Manchester United,2024-09-21,0.0,0.0,2
Brighton,Nottingham Forest,2024-09-22,2.0,2.0,2
Manchester City,Arsenal,2024-09-22,2.0,2.0,2
Newcastle United,Manchester City,2024-09-28,1.0,1.0,2
Arsenal,Leicester,2024-09-28,4.0,2.0,0
Brentford,West Ham,2024-09-28,1.0,1.0,2
Chelsea,Brighton,2024-09-28,4.0,2.0,0
Everton,Crystal Palace,2024-09-28,2.0,1.0,0
Nottingham Forest,Fulham,2024-09-28,0.0,1.0,1
Wolverhampton Wanderers,Liverpool,2024-09-28,1.0,2.0,1
Ipswich Town,Aston Villa,2024-09-29,2.0,2.0,2
Manchester United,Tottenham,2024-09-29,0.0,3.0,1
Bournemouth,Southampton,2024-09-30,3.0,1.0,0
Crystal Palace,Liverpool,2024-10-05,0.0,1.0,1
Arsenal,Southampton,2024-10-05,3.0,1.0,0
Brentford,Wolverhampton Wanderers,2024-10-05,5.0,3.0,0
Leicester,Bournemouth,2024-10-05,1.0,0.0,0
Manchester City,Fulham,2024-10-05,3.0,2.0,0
West Ham,Ipswich Town,2024-10-05,4.0,1.0,0
Everton,Newcastle United,2024-10-05,0.0,0.0,2
Aston Villa,Manchester United,2024-10-06,0.0,0.0,2
Chelsea,Nottingham Forest,2024-10-06,1.0,1.0,2
Brighton,Tottenham,2024-10-06,3.0,2.0,0
Tottenham,West Ham,2024-10-19,4.0,1.0,0
Fulham,Aston Villa,2024-10-19,1.0,3.0,1
Ipswich Town,Everton,2024-10-19,0.0,2.0,1
Manchester United,Brentford,2024-10-19,2.0,1.0,0
Newcastle United,Brighton,2024-10-19,0.0,1.0,1
Southampton,Leicester,2024-10-19,2.0,3.0,1
Bournemouth,Arsenal,2024-10-19,2.0,0.0,0
Wolverhampton Wanderers,Manchester City,2024-10-20,1.0,2.0,1
Liverpool,Chelsea,2024-10-20,2.0,1.0,0
Nottingham Forest,Crystal Palace,2024-10-21,1.0,0.0,0
Leicester,Nottingham Forest,2024-10-25,1.0,3.0,1
Aston Villa,Bournemouth,2024-10-26,1.0,1.0,2
Brentford,Ipswich Town,2024-10-26,4.0,3.0,0
Brighton,Wolverhampton Wanderers,2024-10-26,2.0,2.0,2
Manchester City,Southampton,2024-10-26,1.0,0.0,0
Everton,Fulham,2024-10-26,1.0,1.0,2
Chelsea,Newcastle United,2024-10-27,2.0,1.0,0
Crystal Palace,Tottenham,2024-10-27,1.0,0.0,0
West Ham,Manchester United,2024-10-27,2.0,1.0,0
Arsenal,Liverpool,2024-10-27,2.0,2.0,2
Newcastle United,Arsenal,2024-11-02,1.0,0.0,0
Bournemouth,Manchester City,2024-11-02,2.0,1.0,0
Ipswich Town,Leicester,2024-11-02,1.0,1.0,2
Liverpool,Brighton,2024-11-02,2.0,1.0,0
Nottingham Forest,West Ham,2024-11-02,3.0,0.0,0
Southampton,Everton,2024-11-02,1.0,0.0,0
Wolverhampton Wanderers,Crystal Palace,2024-11-02,2.0,2.0,2
Tottenham,Aston Villa,2024-11-03,4.0,1.0,0
Manchester United,Chelsea,2024-11-03,1.0,1.0,2
Fulham,Brentford,2024-11-04,2.0,1.0,0
